index,id,title,url,upload_date,duration,has_transcript,transcript_chars,transcript_source,md_file,txt_file
148,y8P4CI7Yrlo,【2025年保存版】生産性爆上がり！ スプレッドシートのショートカットキーはこれさえ覚えればOK,https://www.youtube.com/watch?v=y8P4CI7Yrlo,2025-01-29,11:22,True,5258,subtitle,md/20250129_y8P4CI7Yrlo_【2025年保存版】生産性爆上がり！-スプレッドシートのショートカットキーはこれさえ覚えればOK.md,txt/20250129_y8P4CI7Yrlo_【2025年保存版】生産性爆上がり！-スプレッドシートのショートカットキーはこれさえ覚えればOK.txt
149,him-YcOXGnI,【気になる】スマホでGoogleWorkspaceはどう使う？Gmailの意外と知られていない機能！？,https://www.youtube.com/watch?v=him-YcOXGnI,2025-01-25,9:54,True,4585,subtitle,md/20250125_him-YcOXGnI_【気になる】スマホでGoogleWorkspaceはどう使う？Gmailの意外と知られていない機能！？.md,txt/20250125_him-YcOXGnI_【気になる】スマホでGoogleWorkspaceはどう使う？Gmailの意外と知られていない機能！？.txt
150,DpRLXmbzbHw,【超簡単】備品管理はスマホで実現。QRコードとGoogleフォームを組み合わせた仕組みを大公開！ Google Worksapce活用編,https://www.youtube.com/watch?v=DpRLXmbzbHw,2025-01-17,8:38,True,3864,subtitle,md/20250117_DpRLXmbzbHw_【超簡単】備品管理はスマホで実現。QRコードとGoogleフォームを組み合わせた仕組みを大公開！-Google-Worksapce活用編.md,txt/20250117_DpRLXmbzbHw_【超簡単】備品管理はスマホで実現。QRコードとGoogleフォームを組み合わせた仕組みを大公開！-Google-Worksapce活用編.txt
151,69J-hUgFzkE,【超解説】2025年版 Google Workspace 無料版と有料版の違い。にっしー社長おすすめの運用方法も伝授します。,https://www.youtube.com/watch?v=69J-hUgFzkE,2025-01-09,10:01,True,4582,subtitle,md/20250109_69J-hUgFzkE_【超解説】2025年版-Google-Workspace-無料版と有料版の違い。にっしー社長おすすめの運用方法も伝授します。.md,txt/20250109_69J-hUgFzkE_【超解説】2025年版-Google-Workspace-無料版と有料版の違い。にっしー社長おすすめの運用方法も伝授します。.txt
152,mN4rBnV20qM,【2025年1月】Google Workspace最新情報。Googleフォームとドライブに嬉しいアプデ。英語版の機能も先取り紹介。,https://www.youtube.com/watch?v=mN4rBnV20qM,2025-01-07,14:01,True,6694,subtitle,md/20250107_mN4rBnV20qM_【2025年1月】Google-Workspace最新情報。Googleフォームとドライブに嬉しいアプデ。英語版の機能も先取り紹介。.md,txt/20250107_mN4rBnV20qM_【2025年1月】Google-Workspace最新情報。Googleフォームとドライブに嬉しいアプデ。英語版の機能も先取り紹介。.txt
153,wAY7Anb6TiA,発売20日で10万部突破。にっしー社長初の書籍発売までの裏話を大公開。【コンサル時代に教わった 仕事ができる人の当たり前】ダイヤモンド社,https://www.youtube.com/watch?v=wAY7Anb6TiA,2024-12-29,13:28,True,5952,subtitle,md/20241229_wAY7Anb6TiA_発売20日で10万部突破。にっしー社長初の書籍発売までの裏話を大公開。【コンサル時代に教わった-仕事ができる人の当たり前】ダイヤモンド社.md,txt/20241229_wAY7Anb6TiA_発売20日で10万部突破。にっしー社長初の書籍発売までの裏話を大公開。【コンサル時代に教わった-仕事ができる人の当たり前】ダイヤモンド社.txt
154,pXJkRLo138g,【新世界】GeminiとGoogleドライブの掛け合わせが凄すぎた。Gemini for Google Workspace,https://www.youtube.com/watch?v=pXJkRLo138g,2024-12-27,6:50,True,2897,subtitle,md/20241227_pXJkRLo138g_【新世界】GeminiとGoogleドライブの掛け合わせが凄すぎた。Gemini-for-Google-Workspace.md,txt/20241227_pXJkRLo138g_【新世界】GeminiとGoogleドライブの掛け合わせが凄すぎた。Gemini-for-Google-Workspace.txt
155,6QYBq-joJkY,2024年のAppSheetを牛乳屋にっしーとGoogle Cloud JapanのAmyが振り返る。【AppSheetを作ろうの会 第15話】,https://www.youtube.com/watch?v=6QYBq-joJkY,2024-12-24,18:14,True,8197,subtitle,md/20241224_6QYBq-joJkY_2024年のAppSheetを牛乳屋にっしーとGoogle-Cloud-JapanのAmyが振り返る。【AppSheetを作ろうの会-第15話】.md,txt/20241224_6QYBq-joJkY_2024年のAppSheetを牛乳屋にっしーとGoogle-Cloud-JapanのAmyが振り返る。【AppSheetを作ろうの会-第15話】.txt
156,dJtqk2eb1eM,【チャットの基本】2024年版 Googleチャットの返信の仕方から使い方のポイントをまとめてみた,https://www.youtube.com/watch?v=dJtqk2eb1eM,2024-12-19,7:47,True,3348,subtitle,md/20241219_dJtqk2eb1eM_【チャットの基本】2024年版-Googleチャットの返信の仕方から使い方のポイントをまとめてみた.md,txt/20241219_dJtqk2eb1eM_【チャットの基本】2024年版-Googleチャットの返信の仕方から使い方のポイントをまとめてみた.txt
157,saaElMR4sns,【必ず悩む】Googleスライドやドキュメントで縦書きするにはどうしたらいい？,https://www.youtube.com/watch?v=saaElMR4sns,2024-12-14,7:57,True,3588,subtitle,md/20241214_saaElMR4sns_【必ず悩む】Googleスライドやドキュメントで縦書きするにはどうしたらいい？.md,txt/20241214_saaElMR4sns_【必ず悩む】Googleスライドやドキュメントで縦書きするにはどうしたらいい？.txt
158,H-SNurSEe-M,アプリを作ったら終わりじゃない！改善し続けるための大事なこと。【AppSheetを作ろうの会 第15話】,https://www.youtube.com/watch?v=H-SNurSEe-M,2024-12-11,13:16,True,5489,subtitle,md/20241211_H-SNurSEe-M_アプリを作ったら終わりじゃない！改善し続けるための大事なこと。【AppSheetを作ろうの会-第15話】.md,txt/20241211_H-SNurSEe-M_アプリを作ったら終わりじゃない！改善し続けるための大事なこと。【AppSheetを作ろうの会-第15話】.txt
159,pvirkmYS6Zc,【2024年12月】Google Workspace最新情報。Googleチャットが超使える！Geminiとスプシの連携も！,https://www.youtube.com/watch?v=pvirkmYS6Zc,2024-12-06,9:53,True,4559,subtitle,md/20241206_pvirkmYS6Zc_【2024年12月】Google-Workspace最新情報。Googleチャットが超使える！Geminiとスプシの連携も！.md,txt/20241206_pvirkmYS6Zc_【2024年12月】Google-Workspace最新情報。Googleチャットが超使える！Geminiとスプシの連携も！.txt
160,l0M5_RVgg9U,【結局これ】Gmailを爆速で使いこなす超基本の機能。,https://www.youtube.com/watch?v=l0M5_RVgg9U,2024-11-29,10:31,True,4541,subtitle,md/20241129_l0M5_RVgg9U_【結局これ】Gmailを爆速で使いこなす超基本の機能。.md,txt/20241129_l0M5_RVgg9U_【結局これ】Gmailを爆速で使いこなす超基本の機能。.txt
161,rZLplXJzNNM,【決定版】これが業務改善の基本。具体的な改善手順を大公開！,https://www.youtube.com/watch?v=rZLplXJzNNM,2024-11-26,8:57,True,3964,subtitle,md/20241126_rZLplXJzNNM_【決定版】これが業務改善の基本。具体的な改善手順を大公開！.md,txt/20241126_rZLplXJzNNM_【決定版】これが業務改善の基本。具体的な改善手順を大公開！.txt
162,6KBiALQYvV4,誰でも店長ができるマニュアル付きチェックアプリを実践してみた!! 【AppSheetを作ろうの会 第14話】,https://www.youtube.com/watch?v=6KBiALQYvV4,2024-11-22,11:03,True,4034,subtitle,md/20241122_6KBiALQYvV4_誰でも店長ができるマニュアル付きチェックアプリを実践してみた!!-【AppSheetを作ろうの会-第14話】.md,txt/20241122_6KBiALQYvV4_誰でも店長ができるマニュアル付きチェックアプリを実践してみた!!-【AppSheetを作ろうの会-第14話】.txt
163,S7lsJsjtMsw,【大公開】勤怠管理から給与作成まで。超簡単な仕組みで効率化！【AppSheetを作ろうの会 第13話】,https://www.youtube.com/watch?v=S7lsJsjtMsw,2024-11-17,17:18,True,6499,subtitle,md/20241117_S7lsJsjtMsw_【大公開】勤怠管理から給与作成まで。超簡単な仕組みで効率化！【AppSheetを作ろうの会-第13話】.md,txt/20241117_S7lsJsjtMsw_【大公開】勤怠管理から給与作成まで。超簡単な仕組みで効率化！【AppSheetを作ろうの会-第13話】.txt
164,_G2KCLW9Rzo,自分専用の生成AI？日本語版Gemini for Google Workspace の醍醐味はGemsにあった。,https://www.youtube.com/watch?v=_G2KCLW9Rzo,2024-11-11,14:58,True,7436,subtitle,md/20241111__G2KCLW9Rzo_自分専用の生成AI？日本語版Gemini-for-Google-Workspace-の醍醐味はGemsにあった。.md,txt/20241111__G2KCLW9Rzo_自分専用の生成AI？日本語版Gemini-for-Google-Workspace-の醍醐味はGemsにあった。.txt
165,EILd4opgui8,【2024年11月】Google Workspace最新情報。「過去最多」の神アップデート。,https://www.youtube.com/watch?v=EILd4opgui8,2024-11-05,14:33,True,6981,subtitle,md/20241105_EILd4opgui8_【2024年11月】Google-Workspace最新情報。「過去最多」の神アップデート。.md,txt/20241105_EILd4opgui8_【2024年11月】Google-Workspace最新情報。「過去最多」の神アップデート。.txt
166,qrwI8tqdmD0,【2024年完全版】日本語版Gemini for Google Workspace 誕生。1本で全てがわかる。,https://www.youtube.com/watch?v=qrwI8tqdmD0,2024-11-01,38:25,True,19292,subtitle,md/20241101_qrwI8tqdmD0_【2024年完全版】日本語版Gemini-for-Google-Workspace-誕生。1本で全てがわかる。.md,txt/20241101_qrwI8tqdmD0_【2024年完全版】日本語版Gemini-for-Google-Workspace-誕生。1本で全てがわかる。.txt
167,uJZBT_YrCMM,PDFを自動で作れる仕組みが欲しかった!! 見積書や契約書を自動で生成？【AppSheetを作ろうの会 第12話】,https://www.youtube.com/watch?v=uJZBT_YrCMM,2024-10-29,18:26,True,7322,subtitle,md/20241029_uJZBT_YrCMM_PDFを自動で作れる仕組みが欲しかった!!-見積書や契約書を自動で生成？【AppSheetを作ろうの会-第12話】.md,txt/20241029_uJZBT_YrCMM_PDFを自動で作れる仕組みが欲しかった!!-見積書や契約書を自動で生成？【AppSheetを作ろうの会-第12話】.txt
168,3Tt2pQNhNTE,入力したら即自動でメールが飛ぶ仕組みを全て解説！【AppSheetを作ろうの会 第11話】,https://www.youtube.com/watch?v=3Tt2pQNhNTE,2024-10-24,13:17,True,5318,subtitle,md/20241024_3Tt2pQNhNTE_入力したら即自動でメールが飛ぶ仕組みを全て解説！【AppSheetを作ろうの会-第11話】.md,txt/20241024_3Tt2pQNhNTE_入力したら即自動でメールが飛ぶ仕組みを全て解説！【AppSheetを作ろうの会-第11話】.txt
169,8uz8-ESW6EA,【AppSheet解説 No.10】ぶっちゃけ一番業務が変わるオートメーション機能を解説。,https://www.youtube.com/watch?v=8uz8-ESW6EA,2024-10-16,12:17,True,5042,subtitle,md/20241016_8uz8-ESW6EA_【AppSheet解説-No.10】ぶっちゃけ一番業務が変わるオートメーション機能を解説。.md,txt/20241016_8uz8-ESW6EA_【AppSheet解説-No.10】ぶっちゃけ一番業務が変わるオートメーション機能を解説。.txt
170,wS5ve6B0oI0,【大公開】牛乳屋のリアルな会議をそのまま公開。Google Workspaceを活用するとこうなります。,https://www.youtube.com/watch?v=wS5ve6B0oI0,2024-10-11,7:35,True,3099,subtitle,md/20241011_wS5ve6B0oI0_【大公開】牛乳屋のリアルな会議をそのまま公開。Google-Workspaceを活用するとこうなります。.md,txt/20241011_wS5ve6B0oI0_【大公開】牛乳屋のリアルな会議をそのまま公開。Google-Workspaceを活用するとこうなります。.txt
171,KLDxzH-xlb4,【2024年10月】Google Workspace最新情報。5つの便利なアップデートを見逃すな！,https://www.youtube.com/watch?v=KLDxzH-xlb4,2024-10-09,11:23,True,5647,subtitle,md/20241009_KLDxzH-xlb4_【2024年10月】Google-Workspace最新情報。5つの便利なアップデートを見逃すな！.md,txt/20241009_KLDxzH-xlb4_【2024年10月】Google-Workspace最新情報。5つの便利なアップデートを見逃すな！.txt
172,3GU04KN2do4,【G神流】2024年版 GmailとGoogleカレンダーのシームレスな使い方。,https://www.youtube.com/watch?v=3GU04KN2do4,2024-10-05,17:44,True,9098,subtitle,md/20241005_3GU04KN2do4_【G神流】2024年版-GmailとGoogleカレンダーのシームレスな使い方。.md,txt/20241005_3GU04KN2do4_【G神流】2024年版-GmailとGoogleカレンダーのシームレスな使い方。.txt
173,HTngFFDmpwA,【2024年採用募集】にっしー社長の明治クッカーで働きませんか？応募フォームは概要欄から！2023年採用メンバーも出演！,https://www.youtube.com/watch?v=HTngFFDmpwA,2024-10-02,22:50,True,10652,subtitle,md/20241002_HTngFFDmpwA_【2024年採用募集】にっしー社長の明治クッカーで働きませんか？応募フォームは概要欄から！2023年採用メンバーも出演！.md,txt/20241002_HTngFFDmpwA_【2024年採用募集】にっしー社長の明治クッカーで働きませんか？応募フォームは概要欄から！2023年採用メンバーも出演！.txt
174,R1Ehy17ON8M,【待望】Google Workspaceの動画まとめサイトをつくったので共有します。,https://www.youtube.com/watch?v=R1Ehy17ON8M,2024-10-01,9:47,True,4631,subtitle,md/20241001_R1Ehy17ON8M_【待望】Google-Workspaceの動画まとめサイトをつくったので共有します。.md,txt/20241001_R1Ehy17ON8M_【待望】Google-Workspaceの動画まとめサイトをつくったので共有します。.txt
175,CnKWRAv9H5k,【仕組みが秀逸】社員のアプリ開発を推進する組織の工夫 AppSheet企画：株式会社サンゲツ編 No.3,https://www.youtube.com/watch?v=CnKWRAv9H5k,2024-09-25,29:59,True,13103,subtitle,md/20240925_CnKWRAv9H5k_【仕組みが秀逸】社員のアプリ開発を推進する組織の工夫-AppSheet企画：株式会社サンゲツ編-No.3.md,txt/20240925_CnKWRAv9H5k_【仕組みが秀逸】社員のアプリ開発を推進する組織の工夫-AppSheet企画：株式会社サンゲツ編-No.3.txt
176,SouiJ_mQGsg,【営業現場改革】AppSheetでここまでできる!? またもや2年目社員のアプリがすごい。現場のモチベーションUPの活用も!!,https://www.youtube.com/watch?v=SouiJ_mQGsg,2024-09-20,25:59,True,11123,subtitle,md/20240920_SouiJ_mQGsg_【営業現場改革】AppSheetでここまでできる!-またもや2年目社員のアプリがすごい。現場のモチベーションUPの活用も!!.md,txt/20240920_SouiJ_mQGsg_【営業現場改革】AppSheetでここまでできる!-またもや2年目社員のアプリがすごい。現場のモチベーションUPの活用も!!.txt
177,OQyKvYPaIog,【驚愕】新卒2年目のAppSheetアプリで業務が劇的改善!? AppSheet企画：株式会社サンゲツ編 No.1,https://www.youtube.com/watch?v=OQyKvYPaIog,2024-09-18,26:14,True,11265,subtitle,md/20240918_OQyKvYPaIog_【驚愕】新卒2年目のAppSheetアプリで業務が劇的改善!-AppSheet企画：株式会社サンゲツ編-No.1.md,txt/20240918_OQyKvYPaIog_【驚愕】新卒2年目のAppSheetアプリで業務が劇的改善!-AppSheet企画：株式会社サンゲツ編-No.1.txt
178,rH21xYog4UA,【2024年9月】Google Workspace最新情報。誰でも英語で会議ができる。Geminiがとうとう本気出した。,https://www.youtube.com/watch?v=rH21xYog4UA,2024-09-06,13:44,True,6465,subtitle,md/20240906_rH21xYog4UA_【2024年9月】Google-Workspace最新情報。誰でも英語で会議ができる。Geminiがとうとう本気出した。.md,txt/20240906_rH21xYog4UA_【2024年9月】Google-Workspace最新情報。誰でも英語で会議ができる。Geminiがとうとう本気出した。.txt
179,O31JJB9MxSA,【超見やすい】第四弾 スプレッドシートのデータをまとめて可視化せよ！ Looker Studioシリーズ,https://www.youtube.com/watch?v=O31JJB9MxSA,2024-09-04,12:40,True,5305,subtitle,md/20240904_O31JJB9MxSA_【超見やすい】第四弾-スプレッドシートのデータをまとめて可視化せよ！-Looker-Studioシリーズ.md,txt/20240904_O31JJB9MxSA_【超見やすい】第四弾-スプレッドシートのデータをまとめて可視化せよ！-Looker-Studioシリーズ.txt
180,KoMCopCq9EA,【超見やすい】第三弾 Looker Studioで会社の数値をグラフと色を使って可視化。基本の使い方を教えます!!,https://www.youtube.com/watch?v=KoMCopCq9EA,2024-08-31,12:29,True,5781,subtitle,md/20240831_KoMCopCq9EA_【超見やすい】第三弾-Looker-Studioで会社の数値をグラフと色を使って可視化。基本の使い方を教えます!!.md,txt/20240831_KoMCopCq9EA_【超見やすい】第三弾-Looker-Studioで会社の数値をグラフと色を使って可視化。基本の使い方を教えます!!.txt
181,afwRLmE0Wf4,【第2弾】Looker Studioの基本の「き」。誰でもできる実績可視化をイチから解説！ Google Workspace徹底活用編,https://www.youtube.com/watch?v=afwRLmE0Wf4,2024-08-28,20:22,True,8944,subtitle,md/20240828_afwRLmE0Wf4_【第2弾】Looker-Studioの基本の「き」。誰でもできる実績可視化をイチから解説！-Google-Workspace徹底活用編.md,txt/20240828_afwRLmE0Wf4_【第2弾】Looker-Studioの基本の「き」。誰でもできる実績可視化をイチから解説！-Google-Workspace徹底活用編.txt
182,pccGfpZsCf8,【ついに登場】Looker Studioを使って全ての実績を可視化せよ。Google Workspace超活用術。,https://www.youtube.com/watch?v=pccGfpZsCf8,2024-08-20,11:29,True,5402,subtitle,md/20240820_pccGfpZsCf8_【ついに登場】Looker-Studioを使って全ての実績を可視化せよ。Google-Workspace超活用術。.md,txt/20240820_pccGfpZsCf8_【ついに登場】Looker-Studioを使って全ての実績を可視化せよ。Google-Workspace超活用術。.txt
183,WOMrtIpMoVw,【2024年8月】Google Workspace最新情報。ドキュメントの電子契約！スプシのTODO管理に革命!?,https://www.youtube.com/watch?v=WOMrtIpMoVw,2024-08-09,13:06,True,6441,subtitle,md/20240809_WOMrtIpMoVw_【2024年8月】Google-Workspace最新情報。ドキュメントの電子契約！スプシのTODO管理に革命!.md,txt/20240809_WOMrtIpMoVw_【2024年8月】Google-Workspace最新情報。ドキュメントの電子契約！スプシのTODO管理に革命!.txt
184,CsN01V9no-c,【超重要】AppSheetで使い勝手があがる2つの機能を詳しく解説！,https://www.youtube.com/watch?v=CsN01V9no-c,2024-08-01,21:30,True,8447,subtitle,md/20240801_CsN01V9no-c_【超重要】AppSheetで使い勝手があがる2つの機能を詳しく解説！.md,txt/20240801_CsN01V9no-c_【超重要】AppSheetで使い勝手があがる2つの機能を詳しく解説！.txt
185,5JuuCoKhH80,AppSheetも簡単オシャレにできる！！機能を詳しく解説してみた,https://www.youtube.com/watch?v=5JuuCoKhH80,2024-07-19,21:20,True,8932,subtitle,md/20240719_5JuuCoKhH80_AppSheetも簡単オシャレにできる！！機能を詳しく解説してみた.md,txt/20240719_5JuuCoKhH80_AppSheetも簡単オシャレにできる！！機能を詳しく解説してみた.txt
186,FNzVN5ju7rg,【2024年7月】日程調整が超便利に!!Googleカレンダーの神アプデで全世界が救われる。Google Workspace 最新情報,https://www.youtube.com/watch?v=FNzVN5ju7rg,2024-07-12,10:01,True,4749,subtitle,md/20240712_FNzVN5ju7rg_【2024年7月】日程調整が超便利に!!Googleカレンダーの神アプデで全世界が救われる。Google-Workspace-最新情報.md,txt/20240712_FNzVN5ju7rg_【2024年7月】日程調整が超便利に!!Googleカレンダーの神アプデで全世界が救われる。Google-Workspace-最新情報.txt
187,fCsMCIvHEAY,【最強アップデート】スプレッドシートの神機能で申請承認が実装？プログラミング不要の最強機能。,https://www.youtube.com/watch?v=fCsMCIvHEAY,2024-06-28,15:34,True,6936,subtitle,md/20240628_fCsMCIvHEAY_【最強アップデート】スプレッドシートの神機能で申請承認が実装？プログラミング不要の最強機能。.md,txt/20240628_fCsMCIvHEAY_【最強アップデート】スプレッドシートの神機能で申請承認が実装？プログラミング不要の最強機能。.txt
188,75dnrGkFnqc,スプレッドシートの新機能でプロジェクト管理にめっちゃ使えるの巻。Google workspace,https://www.youtube.com/watch?v=75dnrGkFnqc,2024-06-19,12:25,True,5802,subtitle,md/20240619_75dnrGkFnqc_スプレッドシートの新機能でプロジェクト管理にめっちゃ使えるの巻。Google-workspace.md,txt/20240619_75dnrGkFnqc_スプレッドシートの新機能でプロジェクト管理にめっちゃ使えるの巻。Google-workspace.txt
189,jLOQEllT_J4,Gmailをチャットスペースに連携。会社の問い合わせ窓口を効率化してみた。Google Workspace 活用方法,https://www.youtube.com/watch?v=jLOQEllT_J4,2024-06-14,12:27,True,5946,subtitle,md/20240614_jLOQEllT_J4_Gmailをチャットスペースに連携。会社の問い合わせ窓口を効率化してみた。Google-Workspace-活用方法.md,txt/20240614_jLOQEllT_J4_Gmailをチャットスペースに連携。会社の問い合わせ窓口を効率化してみた。Google-Workspace-活用方法.txt
190,kI2WYum9Ym8,【2024年6月】AppSheet最新情報。生成AIやGoogleフォームとのコラボがアツい【AppSheet 第7回】,https://www.youtube.com/watch?v=kI2WYum9Ym8,2024-06-08,13:07,True,5147,subtitle,md/20240608_kI2WYum9Ym8_【2024年6月】AppSheet最新情報。生成AIやGoogleフォームとのコラボがアツい【AppSheet-第7回】.md,txt/20240608_kI2WYum9Ym8_【2024年6月】AppSheet最新情報。生成AIやGoogleフォームとのコラボがアツい【AppSheet-第7回】.txt
191,AF1lc4_krRQ,【実践！牛乳屋編】社内に想いを伝える仕組み。Googleサービスを使って簡単に作ろう。,https://www.youtube.com/watch?v=AF1lc4_krRQ,2024-06-05,10:18,True,4585,subtitle,md/20240605_AF1lc4_krRQ_【実践！牛乳屋編】社内に想いを伝える仕組み。Googleサービスを使って簡単に作ろう。.md,txt/20240605_AF1lc4_krRQ_【実践！牛乳屋編】社内に想いを伝える仕組み。Googleサービスを使って簡単に作ろう。.txt
192,_eZXRcWThVU,【2024年6月】Google Workspace アップデート。チャットとメールの統合迫る！？,https://www.youtube.com/watch?v=_eZXRcWThVU,2024-06-01,12:37,True,6119,subtitle,md/20240601__eZXRcWThVU_【2024年6月】Google-Workspace-アップデート。チャットとメールの統合迫る！？.md,txt/20240601__eZXRcWThVU_【2024年6月】Google-Workspace-アップデート。チャットとメールの統合迫る！？.txt
193,o3WQzD-E9c0,【大公開】AppSheet超便利ランキング。便利ツールがありすぎる【AppSheet 第6回】,https://www.youtube.com/watch?v=o3WQzD-E9c0,2024-05-28,23:33,True,9288,subtitle,md/20240528_o3WQzD-E9c0_【大公開】AppSheet超便利ランキング。便利ツールがありすぎる【AppSheet-第6回】.md,txt/20240528_o3WQzD-E9c0_【大公開】AppSheet超便利ランキング。便利ツールがありすぎる【AppSheet-第6回】.txt
194,FEqJLWwbXV8,AppSheetの絶対ルールをまとめてみた。【AppSheet第5弾】,https://www.youtube.com/watch?v=FEqJLWwbXV8,2024-05-23,21:06,True,9033,subtitle,md/20240523_FEqJLWwbXV8_AppSheetの絶対ルールをまとめてみた。【AppSheet第5弾】.md,txt/20240523_FEqJLWwbXV8_AppSheetの絶対ルールをまとめてみた。【AppSheet第5弾】.txt
195,IkVZC8AGV38,超簡単な「営業実績アプリ」をその場で作成。数字の見える化まで簡単連動。【AppSheet第4弾】,https://www.youtube.com/watch?v=IkVZC8AGV38,2024-05-15,14:46,True,6065,subtitle,md/20240515_IkVZC8AGV38_超簡単な「営業実績アプリ」をその場で作成。数字の見える化まで簡単連動。【AppSheet第4弾】.md,txt/20240515_IkVZC8AGV38_超簡単な「営業実績アプリ」をその場で作成。数字の見える化まで簡単連動。【AppSheet第4弾】.txt
196,LYAoBb5JqZQ,【AppSheet第三弾】5分で出退勤アプリをつくる。「ド素人」のにっしー社長の作成過程を全部見せます。,https://www.youtube.com/watch?v=LYAoBb5JqZQ,2024-05-08,26:02,True,11831,subtitle,md/20240508_LYAoBb5JqZQ_【AppSheet第三弾】5分で出退勤アプリをつくる。「ド素人」のにっしー社長の作成過程を全部見せます。.md,txt/20240508_LYAoBb5JqZQ_【AppSheet第三弾】5分で出退勤アプリをつくる。「ド素人」のにっしー社長の作成過程を全部見せます。.txt
197,O3oHlXiMNT8,【AppSheet新シリーズ#2】AppSheetの基本を徹底理解。プランの説明等も要チェック!!,https://www.youtube.com/watch?v=O3oHlXiMNT8,2024-05-06,33:19,True,13909,subtitle,md/20240506_O3oHlXiMNT8_【AppSheet新シリーズ#2】AppSheetの基本を徹底理解。プランの説明等も要チェック!!.md,txt/20240506_O3oHlXiMNT8_【AppSheet新シリーズ#2】AppSheetの基本を徹底理解。プランの説明等も要チェック!!.txt
198,fyzeZktd_rs,【2024年5月】Google Workspace アップデート。かゆいところに手が届く進化が最高。,https://www.youtube.com/watch?v=fyzeZktd_rs,2024-05-03,10:01,True,5187,subtitle,md/20240503_fyzeZktd_rs_【2024年5月】Google-Workspace-アップデート。かゆいところに手が届く進化が最高。.md,txt/20240503_fyzeZktd_rs_【2024年5月】Google-Workspace-アップデート。かゆいところに手が届く進化が最高。.txt
199,BVWvbd2aUuk,【AppSheet新シリーズ】新企画始動！第一弾：AppSheetでめっちゃ便利なアプリを大公開！,https://www.youtube.com/watch?v=BVWvbd2aUuk,2024-04-20,33:10,True,14091,subtitle,md/20240420_BVWvbd2aUuk_【AppSheet新シリーズ】新企画始動！第一弾：AppSheetでめっちゃ便利なアプリを大公開！.md,txt/20240420_BVWvbd2aUuk_【AppSheet新シリーズ】新企画始動！第一弾：AppSheetでめっちゃ便利なアプリを大公開！.txt
200,oiS-ZC9Rsn4,【2024年4月】特大号!! Google Workspace アップデート情報。チャットとスライドが神すぎた。,https://www.youtube.com/watch?v=oiS-ZC9Rsn4,2024-04-03,19:27,True,9790,subtitle,md/20240403_oiS-ZC9Rsn4_【2024年4月】特大号!!-Google-Workspace-アップデート情報。チャットとスライドが神すぎた。.md,txt/20240403_oiS-ZC9Rsn4_【2024年4月】特大号!!-Google-Workspace-アップデート情報。チャットとスライドが神すぎた。.txt
201,3kghylqDWwc,【保存版】牛乳屋がGoogle Workspaceを使いこなすとこんな仕組みになる。AppSheetの仕組みも公開します！！,https://www.youtube.com/watch?v=3kghylqDWwc,2024-03-14,13:48,True,6482,subtitle,md/20240314_3kghylqDWwc_【保存版】牛乳屋がGoogle-Workspaceを使いこなすとこんな仕組みになる。AppSheetの仕組みも公開します！！.md,txt/20240314_3kghylqDWwc_【保存版】牛乳屋がGoogle-Workspaceを使いこなすとこんな仕組みになる。AppSheetの仕組みも公開します！！.txt
202,XSGENiQUzHw,Googleドライブをとことん解説。明日からデスクトップが汚れない。Gooogle Workspace 徹底解説【2024年新シリーズ第5弾】,https://www.youtube.com/watch?v=XSGENiQUzHw,2024-03-06,12:19,True,5837,subtitle,md/20240306_XSGENiQUzHw_Googleドライブをとことん解説。明日からデスクトップが汚れない。Gooogle-Workspace-徹底解説【2024年新シリーズ第5弾】.md,txt/20240306_XSGENiQUzHw_Googleドライブをとことん解説。明日からデスクトップが汚れない。Gooogle-Workspace-徹底解説【2024年新シリーズ第5弾】.txt
203,VC8YjdVSCQo,Google Chatが最強な理由。Google Workspace100%活用シリーズ【2024年新シリーズ第4段】,https://www.youtube.com/watch?v=VC8YjdVSCQo,2024-02-29,12:48,True,6397,subtitle,md/20240229_VC8YjdVSCQo_Google-Chatが最強な理由。Google-Workspace100%活用シリーズ【2024年新シリーズ第4段】.md,txt/20240229_VC8YjdVSCQo_Google-Chatが最強な理由。Google-Workspace100%活用シリーズ【2024年新シリーズ第4段】.txt
204,z-sifnKaE_c,【2024年新シリーズ 第3弾】Googleカレンダーの生産性を最大化せよ!! G神の設定を大公開!!,https://www.youtube.com/watch?v=z-sifnKaE_c,2024-02-14,24:10,True,11516,subtitle,md/20240214_z-sifnKaE_c_【2024年新シリーズ-第3弾】Googleカレンダーの生産性を最大化せよ!!-G神の設定を大公開!!.md,txt/20240214_z-sifnKaE_c_【2024年新シリーズ-第3弾】Googleカレンダーの生産性を最大化せよ!!-G神の設定を大公開!!.txt
205,uSXPY6sK2q0,【2024年新シリーズ 第2弾】Gmailを100倍活用する方法。G神流の最強の使い方！,https://www.youtube.com/watch?v=uSXPY6sK2q0,2024-02-10,15:46,True,7749,subtitle,md/20240210_uSXPY6sK2q0_【2024年新シリーズ-第2弾】Gmailを100倍活用する方法。G神流の最強の使い方！.md,txt/20240210_uSXPY6sK2q0_【2024年新シリーズ-第2弾】Gmailを100倍活用する方法。G神流の最強の使い方！.txt
